City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
1486369,Yarkovo,RU,57.4028,67.0786,41.14,92,50,5.46
3628473,San Cristobal,VE,7.7669,-72.225,69.98,90,100,1.05
1563281,Tuy Hoa,VN,13.0833,109.3,86.52,67,41,3.04
696275,Priozyornoye,UA,45.2698,36.3303,54.28,78,100,7.56
2174444,Bowen,AU,-20.0167,148.2333,75.38,88,100,16.31
1804609,Laibin,CN,23.7,109.2667,82.94,74,58,11.21
1507390,Dikson,RU,73.5069,80.5464,11.62,93,100,4.0
2014624,Udachny,RU,66.4167,112.4,20.79,82,85,3.49
3359638,Walvis Bay,NA,-22.9575,14.5053,56.35,82,0,2.3
2063056,Port Augusta,AU,-32.5,137.7667,66.06,75,100,9.13
4020109,Atuona,PF,-9.8,-139.0333,78.8,78,24,16.51
1735106,George Town,MY,5.4112,100.3354,80.37,88,20,2.3
2654970,Brae,GB,60.3964,-1.353,43.77,70,100,15.35
3416888,Grindavik,IS,63.8424,-22.4338,43.27,87,100,3.44
146268,Nicosia,CY,35.1667,33.3667,58.8,72,0,10.36
2522325,Agüimes,ES,27.9054,-15.4461,63.03,63,20,16.11
5983720,Iqaluit,CA,63.7506,-68.5145,-4.27,71,20,18.41
1015776,Bredasdorp,ZA,-34.5322,20.0403,52.29,83,4,3.33
2137773,Vao,NC,-22.6667,167.4833,74.86,57,100,18.52
3372964,Lagoa,PT,39.05,-27.9833,58.03,71,95,11.56
3831208,Qaanaaq,GL,77.484,-69.3632,6.21,62,21,7.49
546105,Nikolskoye,RU,59.7035,30.7861,40.89,98,100,4.47
6138201,Saint-Félicien,CA,48.6501,-72.4491,38.08,100,100,4.61
1806408,Yangjiang,CN,21.85,111.9667,82.92,74,20,12.8
5122534,Jamestown,US,42.097,-79.2353,58.26,78,100,9.22
926308,Monkey Bay,MW,-14.0728,34.9201,73.67,83,96,12.26
3430863,Mar del Plata,AR,-38.0023,-57.5575,60.87,77,6,8.01
2173125,Burnie,AU,-41.0667,145.9167,62.04,70,65,8.1
1215502,Banda Aceh,ID,5.5577,95.3222,80.2,82,100,13.42
3415496,Keflavik,IS,64.0049,-22.5624,43.23,87,100,3.44
3471451,Arraial do Cabo,BR,-22.9661,-42.0278,74.84,82,0,14.36
3372760,Praia da Vitória,PT,38.7333,-27.0667,53.85,87,20,6.26
3366880,Hermanus,ZA,-34.4187,19.2345,55.31,76,1,5.84
8079926,Labuhan,ID,-6.8844,112.2051,84.18,74,75,1.52
3372707,Ribeira Grande,PT,38.5167,-28.7,58.89,70,71,6.93
4059102,Dothan,US,31.2232,-85.3905,71.08,87,100,10.36
3382160,Cayenne,GF,4.9333,-52.3333,78.1,1,0,2.3
3450083,Santa Maria,BR,-29.6842,-53.8069,65.5,88,100,9.22
2177069,Ballina,AU,-28.8667,153.5667,72.52,65,100,3.44
6067747,Matagami,CA,49.7502,-77.6328,48.31,87,100,4.61
1058381,Morondava,MG,-20.2833,44.2833,78.21,83,88,7.38
3059101,Levice,SK,48.2156,18.6071,40.46,94,2,4.32
3581194,San Ignacio,BZ,17.1561,-89.0714,84.34,70,0,6.91
110690,Faya,SA,18.3851,42.4509,54.12,56,0,2.75
2181625,Te Anau,NZ,-45.4167,167.7167,55.89,54,5,1.86
2610343,Vestmanna,FO,62.1564,-7.1664,36.52,75,100,1.14
1488903,Turukhansk,RU,65.8167,87.9833,18.48,85,18,4.94
2100765,Angoram,PG,-4.0625,144.0661,90.61,53,39,3.76
2189343,Kaeo,NZ,-35.1,173.7833,70.32,66,10,5.28
1067565,Beloha,MG,-25.1667,45.05,72.52,74,96,4.65
5475352,Las Cruces,US,32.3123,-106.7783,72.77,20,0,11.99
605155,Kiruna,SE,67.8557,20.2251,22.12,74,20,6.91
103630,Najrān,SA,17.4924,44.1277,66.85,71,0,3.89
1735799,Sri Aman,MY,1.2376,111.4621,77.05,94,20,3.44
2092164,Lorengau,PG,-2.0226,147.2712,83.59,74,14,8.34
5880054,Barrow,US,71.2906,-156.7887,15.82,73,75,14.97
6050066,La Ronge,CA,55.1001,-105.2842,37.65,25,0,12.66
1282256,Hithadhoo,MV,-0.6,73.0833,84.4,72,100,6.2
2122104,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,43.39,49,75,11.18
3883167,Linares,CL,-35.85,-71.6,54.88,92,100,8.25
2015306,Tiksi,RU,71.6872,128.8694,6.89,89,63,1.79
1054463,Tsiroanomandidy,MG,-18.7667,46.0333,61.86,88,34,2.53
2110227,Butaritari,KI,3.0707,172.7902,80.49,83,26,12.55
6067472,Marystown,CA,47.1666,-55.1483,44.85,100,100,5.99
137956,Dārāb,IR,28.7519,54.5444,69.46,36,97,1.88
142872,Asadābād,IR,34.7824,48.1185,49.95,92,100,1.57
2126199,Cherskiy,RU,68.75,161.3,30.29,72,100,4.47
934479,Grand Gaube,MU,-20.0064,57.6608,75.6,71,57,20.31
3443061,Chui,UY,-33.6971,-53.4616,64.98,99,68,1.57
2112309,Katsuura,JP,35.1333,140.3,69.82,85,100,15.9
3927758,Acobamba,PE,-11.3525,-75.6594,52.18,90,97,0.78
2290412,Daoukro,CI,7.0591,-3.9631,73.85,87,31,2.93
1529484,Kumul,CN,42.8,93.45,63.84,34,86,10.78
5864145,Homer,US,59.6425,-151.5483,43.81,85,100,8.01
2094342,Kavieng,PG,-2.5744,150.7967,85.1,67,7,10.18
4255151,Bud,US,39.447,-86.1758,52.68,73,99,10.63
6173361,Vanderhoof,CA,54.0166,-124.0198,45.68,62,100,1.9
2121385,Severo-Kuril'sk,RU,50.6789,156.125,33.57,97,94,27.89
3420846,Qaqortoq,GL,60.7167,-46.0333,33.51,95,100,4.16
5563839,Fortuna,US,40.5982,-124.1573,55.0,81,0,12.66
503581,Pyaozerskiy,RU,65.8333,31.1667,34.97,99,100,4.34
1926055,Ōzu,JP,33.5,132.55,76.62,85,100,15.35
2021017,Kysyl-Syr,RU,63.8986,122.7617,29.1,80,90,4.41
3355672,Lüderitz,NA,-26.6481,15.1594,59.63,51,0,10.56
2638419,Scarborough,GB,54.2797,-0.4044,38.07,91,14,7.47
866062,Iskateley,RU,67.6803,53.1512,29.17,97,100,8.97
3652764,Puerto Ayora,EC,-0.7393,-90.3518,71.35,92,91,6.06
3444848,Xanxerê,BR,-26.8769,-52.4042,73.51,94,100,3.67
53372,Oodweyne,SO,9.4092,45.064,70.9,75,91,6.46
1262330,Muzaffarpur,IN,26.1167,85.4,86.23,42,0,12.5
3369157,Cape Town,ZA,-33.9258,18.4232,58.68,71,0,11.99
3645532,Ciudad Bolivar,VE,8.1222,-63.5497,84.18,65,100,13.09
2729907,Longyearbyen,SJ,78.2186,15.6401,1.24,60,40,16.11
2514301,Mahon,ES,39.8885,4.2658,54.16,94,0,3.44
6165406,Thompson,CA,55.7435,-97.8558,28.56,24,40,4.61
2192362,Christchurch,NZ,-43.5333,172.6333,60.75,70,93,8.05
4593724,Saint Andrews,US,34.0454,-81.1293,69.94,63,75,0.0
2132606,Samarai,PG,-10.6167,150.6667,85.86,69,83,15.1
3979647,Zirándaro de los Chávez,MX,18.45,-100.9833,88.0,25,8,4.85
6137381,Saint-Ambroise,CA,48.5501,-71.3324,40.08,93,100,8.05
4004293,Ixtapa,MX,20.7,-105.2,76.23,78,0,9.22
6167817,Torbay,CA,47.6666,-52.7314,36.52,97,100,18.01
5848280,Kapaa,US,22.0752,-159.319,76.08,84,40,13.8
4034551,Faanui,PF,-16.4833,-151.75,81.9,70,15,10.27
2098329,Daru,PG,-9.0763,143.2092,84.96,72,63,2.64
5954718,Flin Flon,CA,54.7682,-101.865,22.19,85,3,3.98
3520994,Puerto Escondido,MX,15.85,-97.0667,83.23,74,100,0.0
3137469,Sørland,NO,67.667,12.6934,32.74,63,100,24.2
3418910,Upernavik,GL,72.7868,-56.1549,10.42,90,53,4.59
5859699,College,US,64.8569,-147.8028,51.98,34,75,0.0
1806840,Huilong,CN,31.8111,121.655,64.92,92,100,14.88
3421765,Nanortalik,GL,60.1432,-45.2371,32.5,97,94,5.28
3393692,Itarema,BR,-2.9248,-39.9167,77.49,87,85,8.9
2264557,Ponta do Sol,PT,32.6667,-17.1,59.68,75,23,9.62
5870133,Nome,US,64.5011,-165.4064,33.87,80,100,5.75
5106841,Albany,US,42.6001,-73.9662,54.75,40,95,1.99
933488,Machaneng,BW,-23.1862,27.4886,67.73,57,56,1.25
5915327,Cap-aux-Meules,CA,47.3821,-61.8597,37.42,93,40,3.44
184707,Naivasha,KE,-0.7167,36.4359,62.1,91,94,2.33
1650434,Bambanglipuro,ID,-7.95,110.2833,84.15,70,71,2.35
927967,Lilongwe,MW,-13.9669,33.7873,63.28,91,78,2.64
2090021,Namatanai,PG,-3.6667,152.4333,85.32,64,91,6.46
2022572,Khatanga,RU,71.9667,102.5,10.47,90,100,6.85
3105522,Bereda,ES,43.2686,-7.5406,50.14,100,96,0.94
2093685,Kokopo,PG,-4.352,152.2633,83.97,65,100,3.98
2063036,Port Lincoln,AU,-34.7333,135.8667,66.27,72,84,17.67
5364271,Laguna,US,38.421,-121.4238,75.92,37,0,10.36
5380437,Pacific Grove,US,36.6177,-121.9166,56.73,78,0,11.5
3924679,Vilhena,BR,-12.7406,-60.1458,72.59,78,71,1.59
895953,Zambezi,ZM,-13.5432,23.1047,66.47,80,85,4.07
5914132,Campbell River,CA,50.0163,-125.2446,52.38,37,75,4.61
3456642,Mozarlândia,BR,-14.7447,-50.5706,76.32,63,0,2.42
5975004,High Level,CA,58.5169,-117.136,55.51,38,75,10.36
471501,Vostochnyy,RU,55.8167,37.8667,47.98,96,92,3.69
1244926,Hambantota,LK,6.1241,81.1185,77.34,100,20,3.44
1337605,Mahibadhoo,MV,3.7833,72.9667,84.0,70,94,4.54
3870243,Taltal,CL,-25.4,-70.4833,62.55,86,32,4.14
520783,Nizhniy Chir,RU,48.3597,43.0865,55.08,71,50,7.4
2127202,Anadyr,RU,64.75,177.4833,30.49,80,40,24.61
3424607,Tasiilaq,GL,65.6145,-37.6368,28.56,97,100,6.04
3445026,Vila Velha,BR,-20.3297,-40.2925,75.94,83,20,3.44
2057087,Kupang,ID,-10.1667,123.5833,84.18,55,89,1.99
2636910,Gargunnock,GB,56.1244,-4.0828,44.51,75,96,2.51
2071860,Esperance,AU,-33.8667,121.9,73.24,59,56,16.42
1713558,Fuerte,PH,17.5381,120.3644,88.09,61,14,4.85
3412093,Vestmannaeyjar,IS,63.4427,-20.2734,44.98,85,92,9.37
3466704,Castro,BR,-24.7911,-50.0119,59.05,88,6,2.98
2136825,Isangel,VU,-19.55,169.2667,79.23,62,100,17.34
2121025,Srednekolymsk,RU,67.45,153.6833,20.44,83,100,8.16
286245,Sur,OM,22.5667,59.5289,84.81,41,0,10.13
5847411,Kahului,US,20.8947,-156.47,81.25,66,40,24.16
2134814,Sola,VU,-13.8833,167.55,80.78,76,82,17.07
5354943,Half Moon Bay,US,37.4636,-122.4286,59.4,72,100,27.63
4726521,San Patricio,US,28.017,-97.5169,72.03,89,100,10.89
6150293,Smoky Lake,CA,54.1169,-112.4686,52.88,37,100,16.11
2294915,Takoradze,GH,4.8845,-1.7554,79.47,88,80,3.42
3899539,Antofagasta,CL,-23.65,-70.4,60.08,85,75,4.7
2450173,Taoudenni,ML,22.6783,-3.9836,74.3,25,0,9.48
1714733,Dingle,PH,10.9995,122.6711,87.35,65,100,10.27
3423146,Ilulissat,GL,69.2167,-51.1,26.62,86,100,2.3
2163355,Hobart,AU,-42.8794,147.3294,59.59,78,20,4.61
4021858,Guerrero Negro,MX,27.9769,-114.0611,67.21,55,0,14.32
5044290,Saint Anthony,US,45.0205,-93.218,32.56,65,100,16.11
1490256,Talnakh,RU,69.4865,88.3972,4.21,94,100,7.61
408689,Lárdos,GR,36.0942,28.0157,62.42,75,51,7.14
292968,Abu Dhabi,AE,24.4667,54.3667,81.3,71,0,4.61
3867427,Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,88.03,43,1,13.82
2961459,Skibbereen,IE,51.55,-9.2667,49.1,91,8,9.69
2027316,Ayan,RU,56.45,138.1667,35.73,75,1,5.39
1525014,Būlaevo,KZ,54.9056,70.4439,47.23,76,2,10.02
2122090,Pevek,RU,69.7008,170.3133,29.82,70,100,4.14
4031637,Lavrentiya,RU,65.5833,-171.0,27.59,78,95,7.34
3351663,Benguela,AO,-12.5763,13.4055,73.85,86,42,1.63
2172797,Cairns,AU,-16.9167,145.7667,86.02,73,40,1.14
1276983,Barghāt,IN,22.0333,79.7167,90.79,13,5,4.54
4628735,Hendersonville,US,36.3048,-86.62,62.17,90,100,3.0
1486321,Yar-Sale,RU,66.8333,70.8333,21.4,98,89,3.51
2126123,Chokurdakh,RU,70.6333,147.9167,13.75,87,21,3.27
2171722,Charters Towers,AU,-20.1,146.2667,71.02,93,100,8.12
1214488,Meulaboh,ID,4.1363,96.1285,74.73,96,100,3.67
1591474,Bac Lieu,VN,9.285,105.7244,86.05,64,97,5.37
2194098,Ahipara,NZ,-35.1667,173.1667,68.54,62,40,8.9
1735022,Mentakab,MY,3.4865,102.3516,83.1,77,86,0.51
3984997,San Quintín,MX,30.4833,-115.95,66.6,53,0,8.12
3893726,Constitución,CL,-35.3333,-72.4167,55.65,85,100,13.31
471308,Voyvozh,RU,62.892,54.9635,36.79,93,98,7.94
1052944,Angoche,MZ,-16.2325,39.9086,76.78,89,66,4.18
1788081,Xuanzhou,CN,30.9525,118.7553,69.78,83,95,5.66
2633274,Akureyri,IS,65.6835,-18.0878,39.13,93,100,2.3
49747,Oddur,SO,4.1213,43.8894,73.51,82,93,4.85
2521436,Azuaga,ES,38.2667,-5.6833,53.96,70,74,3.56
5924351,Clyde River,CA,70.4692,-68.5914,8.83,92,100,18.41
4013679,Coahuayana Viejo,MX,18.7333,-103.6833,70.93,85,31,2.08
1006984,East London,ZA,-33.0153,27.9116,59.07,74,1,10.54
2986626,Plouzané,FR,48.3833,-4.6167,44.65,90,0,9.22
161974,Bereket,TM,39.2446,55.5154,69.17,27,100,13.38
1283285,Jumla,NP,29.2747,82.1838,60.85,33,0,1.1
1178338,Gilgit,PK,35.9221,74.3087,62.55,50,18,1.95
2017155,Saskylakh,RU,71.9167,114.0833,11.88,92,72,1.86
2303611,Esim,GH,4.8699,-2.2405,79.0,89,90,2.98
2448083,Agadez,NE,19.75,10.25,81.86,8,0,7.63
610612,Aktau,KZ,43.65,51.2,54.18,40,0,9.33
934322,Mahébourg,MU,-20.4081,57.7,75.49,88,75,8.05
1079048,Ambovombe,MG,-25.1667,46.0833,71.15,76,66,4.72
1153269,Hua Hin,TH,12.5707,99.9588,87.82,66,20,3.44
986717,Kruisfontein,ZA,-34.0033,24.7314,48.88,84,0,7.25
2158767,Mareeba,AU,-17.0,145.4333,81.48,78,39,2.37
1862505,Hirara,JP,24.8,125.2833,82.67,83,75,20.71
1644605,Galesong,ID,-5.3166,119.3661,84.22,71,92,1.16
780687,Berlevåg,NO,70.8578,29.0864,21.0,76,99,30.36
2025456,Chernyshevskiy,RU,63.0128,112.4714,27.54,77,93,1.39
3027513,Challans,FR,46.8436,-1.8749,47.37,89,17,9.73
5861897,Fairbanks,US,64.8378,-147.7164,51.64,35,0,0.0
1842966,Gijang,KR,35.2442,129.2139,71.33,96,100,15.14
1083724,Ambanja,MG,-13.6833,48.45,73.44,90,70,3.22
260895,Karpathos,GR,35.507,27.2132,62.56,63,61,9.22
110690,Abhā,SA,18.2164,42.5053,53.85,94,40,10.36
4035715,Avarua,CK,-21.2078,-159.775,82.45,78,20,6.91
2074865,Carnarvon,AU,-24.8667,113.6333,71.67,88,100,10.36
2123814,Leningradskiy,RU,69.3833,178.4167,21.69,89,89,13.87
2094144,Kerema,PG,-7.9631,145.7785,85.39,68,97,6.53
3421319,Nuuk,GL,64.1835,-51.7216,29.01,93,75,6.91
3420768,Qasigiannguit,GL,68.8193,-51.1922,26.85,95,100,5.95
898188,Siavonga,ZM,-16.5382,28.7088,71.78,73,9,2.17
686090,Asău,RO,46.4333,26.4,50.94,86,4,5.99
2629833,Husavik,IS,66.0449,-17.3389,41.14,86,100,1.77
80509,Al Bardīyah,LY,31.7561,25.0865,62.82,67,100,4.68
3374210,São Filipe,CV,14.8961,-24.4956,74.7,69,83,11.79
2108857,Gizo Government Station,SB,-8.103,156.8419,85.46,68,25,7.4
286621,Salalah,OM,17.0151,54.0924,80.69,74,20,3.44
6170031,Tuktoyaktuk,CA,69.4541,-133.0374,21.2,86,20,6.91
2156643,Mount Gambier,AU,-37.8333,140.7667,67.91,49,40,14.97
1337612,Dhidhdhoo,MV,6.8833,73.1,84.49,70,67,2.8
6078372,Moose Factory,CA,51.2585,-80.6094,28.38,80,100,17.27
2449893,Tessalit,ML,20.1986,1.0114,74.17,18,0,6.73
4409896,Springfield,US,37.2153,-93.2982,51.78,64,0,6.91
2699282,Kristinehamn,SE,59.3098,14.1081,43.36,73,47,7.65
1214073,Rantauprapat,ID,2.1,99.8333,76.59,95,98,1.86
2167426,Emerald,AU,-23.5333,148.1667,66.34,100,100,14.97
302043,Salihli,TR,38.4826,28.1477,60.75,52,52,1.72
2278158,Buchanan,LR,5.8808,-10.0467,79.2,87,65,6.02
1611202,Chiang Kham,TH,19.5233,100.3,88.99,60,0,2.46
4036284,Alofi,NU,-19.0595,-169.9187,82.29,83,100,9.22
2429605,Koumra,TD,8.9126,17.5539,81.0,55,99,4.65
2122614,Okha,RU,53.5739,142.9478,34.02,72,4,7.99
1490796,Strezhevoy,RU,60.7333,77.5889,33.48,100,100,3.29
5969025,Haines Junction,CA,60.7522,-137.5108,46.35,61,100,4.61
1489828,Teeli,RU,51.0333,90.2333,36.28,34,100,1.92
2119447,Yuzhno-Kurilsk,RU,44.0306,145.8556,43.34,82,83,8.01
2034691,Songjianghe,CN,42.1859,127.479,56.62,69,90,10.58
2400547,Gamba,GA,-2.65,10.0,76.55,94,100,4.68
1501377,Kungurtug,RU,50.5994,97.5228,27.09,48,100,1.52
6162949,Terrace,CA,54.5163,-128.6035,44.51,81,75,5.75
5557293,Sitka,US,57.0531,-135.33,48.09,71,75,6.91
155848,Longido,TZ,-2.7333,36.6833,62.78,96,100,3.62
3985710,Cabo San Lucas,MX,22.8909,-109.9124,80.1,44,0,6.91
3448455,São Miguel do Araguaia,BR,-13.275,-50.1628,75.15,64,6,2.06
2030065,Mandalgovi,MN,45.7625,106.2708,28.11,23,12,13.18
2738381,Lata,PT,40.1629,-8.3327,51.08,82,96,2.46
3601402,Savannah Bight,HN,16.45,-85.85,81.03,78,0,19.44
1789065,Ankang,CN,32.68,109.0172,73.63,70,100,1.99
3454061,Peruíbe,BR,-24.32,-46.9983,70.68,94,27,2.73
705914,Khyriv,UA,49.5333,22.8524,44.64,96,100,6.53
2871437,Meuselwitz,DE,51.05,12.3,37.33,96,11,1.14
2995642,Marmande,FR,44.5,0.1667,49.21,94,21,3.94
3448903,São João da Barra,BR,-21.6403,-41.0511,73.13,83,2,3.91
2180815,Tuatapere,NZ,-46.1333,167.6833,56.01,66,47,9.08
1512223,Abalak,RU,58.1286,68.5944,38.95,95,82,6.6
1850523,Tateyama,JP,34.9833,139.8667,69.75,88,75,8.05
3386213,Touros,BR,-5.1989,-35.4608,76.69,89,41,8.48
2634096,Whitehaven,GB,54.549,-3.5841,47.66,77,97,1.99
3138076,Snåase,NO,64.2457,12.3778,29.46,93,61,4.61
3141667,Roald,NO,62.5833,6.1333,41.04,75,75,17.27
2281120,Tabou,CI,4.423,-7.3528,77.86,86,67,4.25
4513583,Hamilton,US,39.1834,-84.5333,59.02,79,100,10.36
3652758,Puerto Baquerizo Moreno,EC,-0.9,-89.6,70.95,90,18,8.08
5392171,San Jose,US,37.3394,-121.895,67.06,49,40,18.41
2161515,Kiama,AU,-34.6833,150.8667,68.94,83,100,1.01
1264433,Mahārāganj,IN,27.1333,83.5667,85.89,23,0,12.33
3733861,Curillo,CO,1.0333,-75.9191,71.58,93,48,2.19
1337619,Ugoofaaru,MV,5.6667,73.0,84.36,69,48,3.62
3453014,Porangatu,BR,-13.4408,-49.1486,72.03,69,6,3.29
234081,Bushenyi,UG,-0.5853,30.2114,58.48,96,100,1.23
2013279,Vostok,RU,46.4856,135.8833,57.25,54,94,4.18
4164601,Miramar,US,25.9873,-80.2323,76.68,75,40,12.66
933995,Souillac,MU,-20.5167,57.5167,75.58,88,75,8.05
3492997,Samaná,DO,19.2056,-69.3369,73.17,79,12,6.76
3108125,Teruel,ES,40.6667,-0.6667,45.03,77,12,5.86
1819729,Hong Kong,HK,22.2855,114.1577,82.54,84,1,8.99
2641434,Northam,GB,51.0333,-4.2167,44.91,77,25,7.14
1730622,Anito,PH,12.4497,125.2886,83.12,85,81,10.11
5146092,Ashtabula,US,41.7001,-80.7665,53.13,95,100,5.75
3671424,Puerto Lleras,CO,3.0223,-73.4044,73.51,92,83,1.14
2037799,Datong,CN,40.0936,113.2914,50.34,10,0,12.28
2264923,Peniche,PT,39.3558,-9.3811,57.9,89,66,9.13
3377301,Mabaruma,GY,8.2,-59.7833,74.48,99,100,3.24
1568574,Qui Nhon,VN,13.7667,109.2333,84.45,71,18,6.26
3121424,Gijón,ES,43.5357,-5.6615,54.5,90,86,5.99
3379316,Lethem,GY,3.3803,-59.7968,78.71,80,100,7.63
1215350,Bireun,ID,5.203,96.7009,82.17,75,99,2.19
2191562,Dunedin,NZ,-45.8742,170.5036,58.8,51,60,14.0
7671223,Kloulklubed,PW,7.0419,134.2556,81.1,74,100,16.17
2065594,Mount Isa,AU,-20.7333,139.5,74.97,88,100,5.75
2435837,Béboto,TD,8.2668,16.939,80.19,58,100,5.7
1852357,Shimoda,JP,34.6667,138.95,70.11,95,100,8.55
485660,Tsimmerbude,RU,54.675,20.1347,42.85,90,80,7.43
6137462,Saint-Augustin,CA,51.226,-58.6502,34.88,97,100,9.37
2126682,Bilibino,RU,68.0546,166.4372,29.12,71,100,4.52
3353715,Outjo,NA,-20.1167,16.15,62.1,46,3,5.14
962367,Richards Bay,ZA,-28.783,32.0377,64.35,70,89,12.88
2178753,Kirakira,SB,-10.4544,161.9205,84.87,72,86,5.7
6113406,Prince Rupert,CA,54.3161,-130.3201,50.09,62,75,9.22
1276328,Bhadrāchalam,IN,17.6667,80.8833,88.68,49,26,5.82
3696183,Iquitos,PE,-3.7481,-73.2472,77.04,94,40,1.14
3835869,Santiago del Estero,AR,-27.7951,-64.2615,76.93,70,37,4.0
5148480,Brunswick,US,41.2381,-81.8418,53.55,92,75,3.44
3576994,Cockburn Town,TC,21.4612,-71.1419,77.13,72,12,14.76
3115824,Muros,ES,42.7762,-9.0603,50.83,86,54,7.45
1684245,Tagusao,PH,9.1924,117.8141,85.66,68,100,3.76
352733,Marsá Maţrūḩ,EG,31.3525,27.2453,59.2,94,40,3.44
3932145,Pisco,PE,-13.7,-76.2167,68.05,77,0,5.75
1028918,Pemba,MZ,-12.974,40.5178,76.35,91,65,5.66
2032614,Baruun-Urt,MN,46.6806,113.2792,37.35,32,100,21.18
5850554,Makakilo City,US,21.3469,-158.0858,76.78,63,100,17.27
3934608,Moquegua,PE,-17.1956,-70.9353,64.17,64,100,1.92
4160021,Jacksonville,US,30.3322,-81.6556,72.91,78,20,9.22
1633442,Paciran,ID,-6.8767,112.3761,83.77,75,83,2.1
5911440,Burgeo,CA,47.6167,-57.6152,42.42,83,54,11.56
2027042,Batagay-Alyta,RU,67.8006,130.4114,16.07,81,99,3.47
1651810,Airai,TL,-8.9266,125.4092,73.62,41,98,1.99
230893,Kitgum,UG,3.2783,32.8867,64.98,94,100,3.49
1489822,Tegul'det,RU,57.3064,88.1667,40.21,74,61,8.84
2017215,Sangar,RU,63.9242,127.4739,26.31,77,97,7.67
5711847,Astoria,US,46.1879,-123.8313,51.75,76,75,8.05
3667760,Subachoque,CO,4.9261,-74.173,52.61,88,97,3.29
115781,Shahr-e Bābak,IR,30.1165,55.1186,62.51,32,90,3.6
2128975,Nemuro,JP,43.3236,145.575,43.79,79,100,13.0
601551,Akdepe,TM,42.0551,59.3788,59.09,47,95,9.01
3876664,Penco,CL,-36.7333,-72.9833,54.45,88,100,16.11
2511716,Roquetas de Mar,ES,36.7642,-2.6148,59.61,60,65,0.87
4231997,Avera,US,33.194,-82.5271,70.57,78,0,4.41
2155472,Newcastle,AU,-32.9272,151.7765,69.01,79,75,4.61
